id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
319887,Quaint East Austin 2BR SXSW 2016,1640158,Jeremy,,78702,30.25328,-97.72968,Entire home/apt,694,4,2,3/18/2015,0.02,1,0,0,
319894,The Perfect Austin Modern Home,1640172,Gary,,78724,30.28354,-97.64966,Entire home/apt,192,2,171,9/11/2022,1.34,2,156,36,
46856014,"Electric Fireplace+Fire Pit, Lake Fishing + kayaks",375760981,Niza,,78611,30.80862,-98.374,Entire home/apt,194,2,88,8/28/2022,4.17,1,342,47,
5456,"Walk to 6th, Rainey St and Convention Ctr",8028,Sylvia,,78702,30.26057,-97.73441,Entire home/apt,140,2,614,8/28/2022,3.73,1,311,43,
321675,3/2 House w/ Pool in Barton Hills,1142525,James,,78704,30.25104,-97.78973,Entire home/apt,500,1,13,10/4/2015,0.11,1,0,0,
5769,NW Austin Room,8186,Elizabeth,,78729,30.45697,-97.78422,Private room,41,1,269,8/16/2022,1.78,1,3,5,
662245,2B/2B Condo in Downtown Austin,3343870,Brandon,,78703,30.26869,-97.75165,Entire home/apt,493,5,2,3/13/2014,0.02,1,0,0,
322834,Spacious 3/2 East Austin Home,3797734,Leslie And Dylan,,78702,30.26849,-97.71874,Entire home/apt,240,4,47,3/25/2018,0.37,1,0,0,
664013,Rustic Hill Country Cottage-Multiple Nights,265070,Lata,,78733,30.34998,-97.85608,Private room,82,2,185,8/14/2022,1.58,2,115,10,
6413,Gem of a Studio near Downtown,13879,Todd,,78704,30.24885,-97.73587,Entire home/apt,62,30,119,7/15/2022,0.77,1,0,2,
6448,"Secluded Studio @ Zilker - King Bed, Bright & Airy",14156,Amy,,78704,30.26034,-97.76487,Entire home/apt,149,3,288,9/9/2022,2.15,1,149,37,
323733,4th St Loft in Downtown Austin!,1654178,Erik,,78701,30.26843,-97.74548,Entire home/apt,178,1,362,10/25/2019,2.84,1,0,0,
8502,Woodland Studio Lodging,25298,Karen,,78741,30.23466,-97.73682,Entire home/apt,44,3,48,11/13/2021,0.31,1,7,2,
666423,Zilker Neighborhood Bungalow SXSW,2350380,Nessa,,78704,30.24831,-97.77864,Entire home/apt,500,2,14,9/29/2019,0.14,2,358,0,
324480,Charming Central Austin Apartment,1660476,Mark,,78705,30.29905,-97.73881,Entire home/apt,89,30,0,,,2,267,0,
668239,Cheerful Bungalow Close to Downtown Available SXSW,3382193,Ayann & Sebastian,,78704,30.24389,-97.76607,Entire home/apt,467,3,116,3/27/2022,1,1,0,2,
